Name,IP,G,Pitches,SIERA,PIP,IPG
Zack Greinke,222.2,32,3239,3.27,14.5769576957696,6.94375
Jacob deGrom,168,25,2465,2.89,14.672619047619,6.72
Jake Arrieta,229,33,3438,2.75,15.0131004366812,6.93939393939394
Clayton Kershaw,198.1,27,2722,2.09,13.7405350832913,7.33703703703704
Clayton Kershaw,236,33,3428,2.99,14.5254237288136,7.15151515151515
Roger Clemens,211.1,32,3203,3.47,15.1729038370441,6.596875
Chris Sale,146,23,2292,2.26,15.6986301369863,6.34782608695652
Blake Snell,139,24,2246,3.54,16.158273381295,5.79166666666667
Max Scherzer,174.2,26,2764,2.71,15.8668197474168,6.7
Clayton Kershaw,232.2,33,3392,2.24,14.6080964685616,7.03636363636364
Felix Hernandez,236,34,3434,2.5,14.5508474576271,6.94117647058824
Kyle Hendricks,188,30,2856,3.68,15.1914893617021,6.26666666666667
Zack Greinke,229.1,33,3477,3.04,15.176778699258,6.94242424242424
Chris Sale,174,26,2753,2.56,15.8218390804598,6.69230769230769
Jose Fernandez,172.2,28,2609,3.15,15.150987224158,6.15
Pedro Martinez,186.2,29,2831,2.96,15.2040816326531,6.42068965517241
Trevor Bauer,166,25,2708,3.18,16.3132530120482,6.64
Aaron Nola,161,25,2449,3.54,15.2111801242236,6.44
Chris Carpenter,192.2,28,2670,3.43,13.891779396462,6.86428571428571
Johnny Cueto,243.2,34,3659,3.15,15.0452302631579,7.15294117647059
Corey Kluber,203.2,29,2945,2.68,14.4931102362205,7.00689655172414
Pedro Martinez,199.1,30,3096,2.43,15.5499748869915,6.63666666666667
Matt Harvey,178.1,26,2697,2.63,15.1431779898933,6.85
Felix Hernandez,249.2,34,3731,3.18,14.9719101123596,7.32941176470588
Jake Peavy,166.1,27,2683,3.48,16.1529199277544,6.15185185185185
Clayton Kershaw,233.1,33,3469,2.8,14.8820248820249,7.06363636363636
Josh Johnson,183.2,28,2988,3.08,16.3100436681223,6.54285714285714
Clayton Kershaw,175,27,2521,3.04,14.4057142857143,6.48148148148148
Randy Johnson,260,35,3993,2.4,15.3576923076923,7.42857142857143
Clay Buchholz,173.2,28,2810,4.27,16.2240184757506,6.18571428571429
Jason Schmidt,207.2,29,3099,3.17,14.9565637065637,7.1448275862069
Roy Halladay,233.2,32,3468,2.78,14.8713550600343,7.2875
Adam Wainwright,227,32,3258,3.52,14.352422907489,7.09375
Andy Pettitte,222.1,33,3191,3.34,14.3674020711391,6.73030303030303
Kevin Brown,211,32,3102,2.94,14.7014218009479,6.59375
Cliff Lee,232.2,32,3403,2.71,14.6554694229113,7.25625
Justin Verlander,251,34,3941,2.98,15.7011952191235,7.38235294117647
Jered Weaver,235.2,33,3746,3.66,15.9268707482993,7.12727272727273
Doug Fister,164,25,2468,3.93,15.0487804878049,6.56
Adam Wainwright,230.1,33,3356,3.11,14.5849630595393,6.97272727272727
Mark Prior,211.1,30,3399,2.82,16.1013737565135,7.03666666666667
Roy Halladay,250.2,33,3568,2.88,14.2605915267786,7.58181818181818
Jon Lester,202.2,32,3161,3.61,15.6330365974283,6.31875
Corey Kluber,235.2,34,3500,2.61,14.8809523809524,6.91764705882353
David Price,220.1,32,3388,3.27,15.3930031803726,6.878125
Jon Lester,219.2,32,3493,3.09,15.9352189781022,6.85
Cole Hamels,204.2,30,3136,3.29,15.3574926542605,6.80666666666667
Tim Lincecum,225.1,32,3439,2.91,15.277654375833,7.034375
Dallas Keuchel,232,33,3492,2.84,15.051724137931,7.03030303030303
Felix Hernandez,238.2,34,3632,3.44,15.247691015953,7.00588235294118
Max Scherzer,200.2,31,3111,2.98,15.5394605394605,6.45806451612903
Stephen Strasburg,175.1,28,2742,3.37,15.65962307253,6.25357142857143
Clayton Kershaw,227.2,33,3469,3.31,15.268485915493,6.88484848484849
Johan Santana,234.1,34,3598,3.69,15.3695002135839,6.88529411764706
Jake Peavy,223.1,34,3610,3.3,16.1810847153743,6.56176470588235
Cliff Lee,223.1,31,3289,3.6,14.7422680412371,7.19677419354839
Jacob deGrom,191,30,2976,2.99,15.5811518324607,6.36666666666667
David Price,211,31,3332,3.23,15.7914691943128,6.80645161290323
Anibal Sanchez,182,29,2974,3.03,16.3406593406593,6.27586206896552
Derek Lowe,219.2,32,3076,3.18,14.0328467153285,6.85
Jair Jurrjens,215,34,3305,4.43,15.3720930232558,6.32352941176471
Gerrit Cole,208,32,3238,3.23,15.5673076923077,6.5
Randy Johnson,245.2,35,3633,2.61,14.8164763458401,7.00571428571429
Johan Santana,228,34,3423,2.8,15.0131578947368,6.70588235294118
Noah Syndergaard,182.2,30,2918,2.97,16.0153677277717,6.07333333333333
Garrett Richards,168.2,26,2627,3.2,15.6183115338882,6.46923076923077
Greg Maddux,199.1,34,2679,3.75,13.455549974887,5.85588235294118
Tim Lincecum,223,33,3598,3.13,16.1345291479821,6.75757575757576
Adam Wainwright,233,34,3614,3.47,15.5107296137339,6.85294117647059
